knowledge_source,knowledge_type,animal1,animal2,similarity_value
sighted,shape,skunk,sloth,0.55
sighted,shape,skunk,swan,1
sighted,shape,skunk,zebra,0.85
sighted,shape,sloth,swan,1
sighted,shape,sloth,zebra,0.9
sighted,shape,swan,zebra,0.9
blind,texture,bat,beaver,0.736842105263158
blind,texture,bat,boar,0.9473684210526316
blind,texture,bat,cheetah,0.6842105263157895
blind,texture,bat,crow,0.5789473684210527
blind,texture,bat,deer,0.7894736842105263
blind,texture,bat,dolphin,1
blind,texture,bat,elephant,0.7894736842105263
blind,texture,bat,flamingo,0.631578947368421
blind,texture,bat,giraffe,0.6842105263157895
blind,texture,bat,goat,0.8421052631578947
blind,texture,bat,gorilla,0.736842105263158
blind,texture,bat,grizzly,0.7894736842105263
blind,texture,bat,hippo,0.7894736842105263
blind,texture,bat,killerwhale,1
blind,texture,bat,lion,0.6842105263157895
blind,texture,bat,llama,0.7894736842105263
blind,texture,bat,mammoth,1
blind,texture,bat,panda,0.7894736842105263
blind,texture,bat,panther,0.7894736842105263
blind,texture,bat,pig,0.8947368421052632
blind,texture,bat,pigeon,0.5789473684210527
blind,texture,bat,polarbear,0.7894736842105263
blind,texture,bat,rhino,0.8421052631578947
blind,texture,bat,shark,0.9473684210526316
blind,texture,bat,sheep,0.9473684210526316
blind,texture,bat,skunk,0.631578947368421
blind,texture,bat,sloth,0.736842105263158
blind,texture,bat,swan,0.631578947368421
blind,texture,bat,zebra,0.736842105263158
blind,texture,beaver,boar,0.736842105263158
blind,texture,beaver,cheetah,0.631578947368421
blind,texture,beaver,crow,0.9473684210526316
blind,texture,beaver,deer,0.631578947368421
blind,texture,beaver,dolphin,0.8421052631578947
blind,texture,beaver,elephant,0.8421052631578947
blind,texture,beaver,flamingo,0.9473684210526316
blind,texture,beaver,giraffe,0.6842105263157895
blind,texture,beaver,goat,0.736842105263158
blind,texture,beaver,gorilla,0.736842105263158
blind,texture,beaver,grizzly,0.42105263157894735
blind,texture,beaver,hippo,0.8421052631578947
blind,texture,beaver,killerwhale,0.8947368421052632
blind,texture,beaver,lion,0.5263157894736843
blind,texture,beaver,llama,0.5789473684210527
blind,texture,beaver,mammoth,0.6842105263157895
blind,texture,beaver,panda,0.5263157894736843
blind,texture,beaver,panther,0.4736842105263158
blind,texture,beaver,pig,0.736842105263158
blind,texture,beaver,pigeon,0.9473684210526316
blind,texture,beaver,polarbear,0.42105263157894735
blind,texture,beaver,rhino,0.8421052631578947
blind,texture,beaver,shark,0.8947368421052632
blind,texture,beaver,sheep,0.631578947368421
blind,texture,beaver,skunk,0.5263157894736843
blind,texture,beaver,sloth,0.6842105263157895
blind,texture,beaver,swan,0.7894736842105263
blind,texture,beaver,zebra,0.631578947368421
blind,texture,boar,cheetah,0.5263157894736843
blind,texture,boar,crow,1
blind,texture,boar,deer,0.631578947368421
blind,texture,boar,dolphin,0.9473684210526316
blind,texture,boar,elephant,0.5263157894736843
blind,texture,boar,flamingo,1
blind,texture,boar,giraffe,0.6842105263157895
blind,texture,boar,goat,0.4736842105263158
blind,texture,boar,gorilla,0.5263157894736843
blind,texture,boar,grizzly,0.7894736842105263
blind,texture,boar,hippo,0.5263157894736843
blind,texture,boar,killerwhale,0.9473684210526316
blind,texture,boar,lion,0.6842105263157895
blind,texture,boar,llama,0.631578947368421
blind,texture,boar,mammoth,0.6842105263157895
blind,texture,boar,panda,0.6842105263157895
blind,texture,boar,panther,0.6842105263157895
blind,texture,boar,pig,0.3157894736842105
blind,texture,boar,pigeon,0.9473684210526316
blind,texture,boar,polarbear,0.8421052631578947
blind,texture,boar,rhino,0.4736842105263158
blind,texture,boar,shark,0.9473684210526316
blind,texture,boar,sheep,0.6842105263157895
blind,texture,boar,skunk,0.5789473684210527
blind,texture,boar,sloth,0.8421052631578947
blind,texture,boar,swan,0.8947368421052632
blind,texture,boar,zebra,0.42105263157894735
blind,texture,cheetah,crow,1
blind,texture,cheetah,deer,0.26315789473684215
blind,texture,cheetah,dolphin,1
blind,texture,cheetah,elephant,0.736842105263158
blind,texture,cheetah,flamingo,1
blind,texture,cheetah,giraffe,0.4736842105263158
blind,texture,cheetah,goat,0.42105263157894735
blind,texture,cheetah,gorilla,0.5789473684210527
blind,texture,cheetah,grizzly,0.5789473684210527
blind,texture,cheetah,hippo,0.631578947368421
blind,texture,cheetah,killerwhale,1
blind,texture,cheetah,lion,0.21052631578947367
blind,texture,cheetah,llama,0.631578947368421
blind,texture,cheetah,mammoth,0.736842105263158
blind,texture,cheetah,panda,0.5263157894736843
blind,texture,cheetah,panther,0.3157894736842105
blind,texture,cheetah,pig,0.5263157894736843
blind,texture,cheetah,pigeon,1
blind,texture,cheetah,polarbear,0.631578947368421
blind,texture,cheetah,rhino,0.6842105263157895
blind,texture,cheetah,shark,1
blind,texture,cheetah,sheep,0.5789473684210527
blind,texture,cheetah,skunk,0.26315789473684215
blind,texture,cheetah,sloth,0.8421052631578947
blind,texture,cheetah,swan,0.9473684210526316
blind,texture,cheetah,zebra,0.21052631578947367
blind,texture,crow,deer,1
blind,texture,crow,dolphin,1
blind,texture,crow,elephant,0.9473684210526316
blind,texture,crow,flamingo,0.10526315789473684
blind,texture,crow,giraffe,1
blind,texture,crow,goat,1
blind,texture,crow,gorilla,1
blind,texture,crow,grizzly,1
blind,texture,crow,hippo,0.9473684210526316
blind,texture,crow,killerwhale,1
blind,texture,crow,lion,1
blind,texture,crow,llama,1
blind,texture,crow,mammoth,1
blind,texture,crow,panda,1
blind,texture,crow,panther,1
blind,texture,crow,pig,0.9473684210526316
blind,texture,crow,pigeon,0
blind,texture,crow,polarbear,1
blind,texture,crow,rhino,0.8947368421052632
blind,texture,crow,shark,0.9473684210526316
blind,texture,crow,sheep,1
blind,texture,crow,skunk,1
blind,texture,crow,sloth,0.9473684210526316
blind,texture,crow,swan,0.1578947368421053
blind,texture,crow,zebra,1
blind,texture,deer,dolphin,0.9473684210526316
blind,texture,deer,elephant,0.7894736842105263
blind,texture,deer,flamingo,1
blind,texture,deer,giraffe,0.631578947368421
blind,texture,deer,goat,0.42105263157894735
blind,texture,deer,gorilla,0.631578947368421
blind,texture,deer,grizzly,0.4736842105263158
blind,texture,deer,hippo,0.736842105263158
blind,texture,deer,killerwhale,1
blind,texture,deer,lion,0.368421052631579
blind,texture,deer,llama,0.631578947368421
blind,texture,deer,mammoth,0.631578947368421
blind,texture,deer,panda,0.368421052631579
blind,texture,deer,panther,0.3157894736842105
blind,texture,deer,pig,0.631578947368421
blind,texture,deer,pigeon,1
blind,texture,deer,polarbear,0.4736842105263158
blind,texture,deer,rhino,0.7894736842105263
blind,texture,deer,shark,1
blind,texture,deer,sheep,0.42105263157894735
blind,texture,deer,skunk,0.368421052631579
blind,texture,deer,sloth,0.8421052631578947
blind,texture,deer,swan,0.9473684210526316
blind,texture,deer,zebra,0.42105263157894735
blind,texture,dolphin,elephant,0.9473684210526316
blind,texture,dolphin,flamingo,0.8947368421052632
blind,texture,dolphin,giraffe,0.9473684210526316
blind,texture,dolphin,goat,1
blind,texture,dolphin,gorilla,0.9473684210526316
blind,texture,dolphin,grizzly,1
blind,texture,dolphin,hippo,0.8421052631578947
blind,texture,dolphin,killerwhale,0.052631578947368474
blind,texture,dolphin,lion,1
blind,texture,dolphin,llama,1
blind,texture,dolphin,mammoth,1
blind,texture,dolphin,panda,1
blind,texture,dolphin,panther,1
blind,texture,dolphin,pig,1
blind,texture,dolphin,pigeon,1
blind,texture,dolphin,polarbear,0.9473684210526316
blind,texture,dolphin,rhino,0.9473684210526316
blind,texture,dolphin,shark,0.26315789473684215
blind,texture,dolphin,sheep,0.9473684210526316
blind,texture,dolphin,skunk,1
blind,texture,dolphin,sloth,0.736842105263158
blind,texture,dolphin,swan,0.9473684210526316
blind,texture,dolphin,zebra,1
blind,texture,elephant,flamingo,1
blind,texture,elephant,giraffe,0.5263157894736843
blind,texture,elephant,goat,0.736842105263158
blind,texture,elephant,gorilla,0.5789473684210527
blind,texture,elephant,grizzly,0.8421052631578947
blind,texture,elephant,hippo,0.5789473684210527
blind,texture,elephant,killerwhale,0.9473684210526316
blind,texture,elephant,lion,0.8421052631578947
blind,texture,elephant,llama,0.736842105263158
blind,texture,elephant,mammoth,0.5789473684210527
blind,texture,elephant,panda,0.8947368421052632
blind,texture,elephant,panther,0.8947368421052632
blind,texture,elephant,pig,0.631578947368421
blind,texture,elephant,pigeon,0.9473684210526316
blind,texture,elephant,polarbear,0.8947368421052632
blind,texture,elephant,rhino,0.368421052631579
blind,texture,elephant,shark,0.7894736842105263
blind,texture,elephant,sheep,0.8947368421052632
blind,texture,elephant,skunk,0.8421052631578947
blind,texture,elephant,sloth,0.8421052631578947
blind,texture,elephant,swan,0.9473684210526316
blind,texture,elephant,zebra,0.6842105263157895
blind,texture,flamingo,giraffe,1
blind,texture,flamingo,goat,1
blind,texture,flamingo,gorilla,1
blind,texture,flamingo,grizzly,1
blind,texture,flamingo,hippo,1
blind,texture,flamingo,killerwhale,0.8947368421052632
blind,texture,flamingo,lion,1
blind,texture,flamingo,llama,1
blind,texture,flamingo,mammoth,1
blind,texture,flamingo,panda,1
blind,texture,flamingo,panther,1
blind,texture,flamingo,pig,0.9473684210526316
blind,texture,flamingo,pigeon,0.10526315789473684
blind,texture,flamingo,polarbear,1
blind,texture,flamingo,rhino,0.9473684210526316
blind,texture,flamingo,shark,1
blind,texture,flamingo,sheep,1
blind,texture,flamingo,skunk,1
blind,texture,flamingo,sloth,1
blind,texture,flamingo,swan,0.1578947368421053
blind,texture,flamingo,zebra,1
blind,texture,giraffe,goat,0.631578947368421
blind,texture,giraffe,gorilla,0.5789473684210527
blind,texture,giraffe,grizzly,0.6842105263157895
blind,texture,giraffe,hippo,0.5263157894736843
blind,texture,giraffe,killerwhale,0.9473684210526316
blind,texture,giraffe,lion,0.5263157894736843
blind,texture,giraffe,llama,0.6842105263157895
blind,texture,giraffe,mammoth,0.5789473684210527
blind,texture,giraffe,panda,0.7894736842105263
blind,texture,giraffe,panther,0.6842105263157895
blind,texture,giraffe,pig,0.631578947368421
blind,texture,giraffe,pigeon,1
blind,texture,giraffe,polarbear,0.736842105263158
blind,texture,giraffe,rhino,0.5789473684210527
blind,texture,giraffe,shark,0.8947368421052632
blind,texture,giraffe,sheep,0.8421052631578947
blind,texture,giraffe,skunk,0.5789473684210527
blind,texture,giraffe,sloth,0.6842105263157895
blind,texture,giraffe,swan,0.9473684210526316
blind,texture,giraffe,zebra,0.4736842105263158
blind,texture,goat,gorilla,0.5789473684210527
blind,texture,goat,grizzly,0.631578947368421
blind,texture,goat,hippo,0.5789473684210527
blind,texture,goat,killerwhale,1
blind,texture,goat,lion,0.5263157894736843
blind,texture,goat,llama,0.4736842105263158
blind,texture,goat,mammoth,0.5789473684210527
blind,texture,goat,panda,0.631578947368421
blind,texture,goat,panther,0.5263157894736843
blind,texture,goat,pig,0.5263157894736843
blind,texture,goat,pigeon,1
blind,texture,goat,polarbear,0.6842105263157895
blind,texture,goat,rhino,0.6842105263157895
blind,texture,goat,shark,1
blind,texture,goat,sheep,0.3157894736842105
blind,texture,goat,skunk,0.5263157894736843
blind,texture,goat,sloth,0.9473684210526316
blind,texture,goat,swan,0.9473684210526316
blind,texture,goat,zebra,0.26315789473684215
blind,texture,gorilla,grizzly,0.5263157894736843
blind,texture,gorilla,hippo,0.42105263157894735
blind,texture,gorilla,killerwhale,0.9473684210526316
blind,texture,gorilla,lion,0.42105263157894735
blind,texture,gorilla,llama,0.5263157894736843
blind,texture,gorilla,mammoth,0.6842105263157895
blind,texture,gorilla,panda,0.5789473684210527
blind,texture,gorilla,panther,0.5789473684210527
blind,texture,gorilla,pig,0.5789473684210527
blind,texture,gorilla,pigeon,1
blind,texture,gorilla,polarbear,0.4736842105263158
blind,texture,gorilla,rhino,0.5789473684210527
blind,texture,gorilla,shark,0.9473684210526316
blind,texture,gorilla,sheep,0.736842105263158
blind,texture,gorilla,skunk,0.6842105263157895
blind,texture,gorilla,sloth,0.736842105263158
blind,texture,gorilla,swan,0.9473684210526316
blind,texture,gorilla,zebra,0.4736842105263158
blind,texture,grizzly,hippo,0.736842105263158
blind,texture,grizzly,killerwhale,1
blind,texture,grizzly,lion,0.42105263157894735
blind,texture,grizzly,llama,0.4736842105263158
blind,texture,grizzly,mammoth,0.5263157894736843
blind,texture,grizzly,panda,0.26315789473684215
blind,texture,grizzly,panther,0.42105263157894735
blind,texture,grizzly,pig,0.6842105263157895
blind,texture,grizzly,pigeon,1
blind,texture,grizzly,polarbear,0.10526315789473684
blind,texture,grizzly,rhino,0.7894736842105263
blind,texture,grizzly,shark,1
blind,texture,grizzly,sheep,0.5263157894736843
blind,texture,grizzly,skunk,0.5789473684210527
blind,texture,grizzly,sloth,0.7894736842105263
blind,texture,grizzly,swan,0.9473684210526316
blind,texture,grizzly,zebra,0.631578947368421
blind,texture,hippo,killerwhale,0.8421052631578947
blind,texture,hippo,lion,0.631578947368421
blind,texture,hippo,llama,0.6842105263157895
blind,texture,hippo,mammoth,0.736842105263158
blind,texture,hippo,panda,0.7894736842105263
blind,texture,hippo,panther,0.6842105263157895
blind,texture,hippo,pig,0.5263157894736843
blind,texture,hippo,pigeon,0.9473684210526316
blind,texture,hippo,polarbear,0.6842105263157895
blind,texture,hippo,rhino,0.42105263157894735
blind,texture,hippo,shark,0.8421052631578947
blind,texture,hippo,sheep,0.7894736842105263
blind,texture,hippo,skunk,0.736842105263158
blind,texture,hippo,sloth,0.736842105263158
blind,texture,hippo,swan,1
blind,texture,hippo,zebra,0.5789473684210527
blind,texture,killerwhale,lion,1
blind,texture,killerwhale,llama,1
blind,texture,killerwhale,mammoth,1
blind,texture,killerwhale,panda,1
blind,texture,killerwhale,panther,1
blind,texture,killerwhale,pig,1
blind,texture,killerwhale,pigeon,1
blind,texture,killerwhale,polarbear,0.9473684210526316
blind,texture,killerwhale,rhino,0.9473684210526316
blind,texture,killerwhale,shark,0.21052631578947367
blind,texture,killerwhale,sheep,1
blind,texture,killerwhale,skunk,1
blind,texture,killerwhale,sloth,0.736842105263158
blind,texture,killerwhale,swan,0.9473684210526316
blind,texture,killerwhale,zebra,1
blind,texture,lion,llama,0.5263157894736843
blind,texture,lion,mammoth,0.7894736842105263
blind,texture,lion,panda,0.4736842105263158
blind,texture,lion,panther,0.26315789473684215
blind,texture,lion,pig,0.631578947368421
blind,texture,lion,pigeon,1
blind,texture,lion,polarbear,0.4736842105263158
blind,texture,lion,rhino,0.736842105263158
blind,texture,lion,shark,1
blind,texture,lion,sheep,0.5789473684210527
blind,texture,lion,skunk,0.368421052631579
blind,texture,lion,sloth,0.736842105263158
blind,texture,lion,swan,0.9473684210526316
blind,texture,lion,zebra,0.368421052631579
blind,texture,llama,mammoth,0.631578947368421
blind,texture,llama,panda,0.4736842105263158
blind,texture,llama,panther,0.4736842105263158
blind,texture,llama,pig,0.6842105263157895
blind,texture,llama,pigeon,1
blind,texture,llama,polarbear,0.5263157894736843
blind,texture,llama,rhino,0.736842105263158
blind,texture,llama,shark,1
blind,texture,llama,sheep,0.4736842105263158
blind,texture,llama,skunk,0.6842105263157895
blind,texture,llama,sloth,0.8421052631578947
blind,texture,llama,swan,0.9473684210526316
blind,texture,llama,zebra,0.5789473684210527
blind,texture,mammoth,panda,0.736842105263158
blind,texture,mammoth,panther,0.6842105263157895
blind,texture,mammoth,pig,0.736842105263158
blind,texture,mammoth,pigeon,1
blind,texture,mammoth,polarbear,0.5789473684210527
blind,texture,mammoth,rhino,0.6842105263157895
blind,texture,mammoth,shark,0.9473684210526316
blind,texture,mammoth,sheep,0.42105263157894735
blind,texture,mammoth,skunk,0.8421052631578947
blind,texture,mammoth,sloth,0.7894736842105263
blind,texture,mammoth,swan,0.9473684210526316
blind,texture,mammoth,zebra,0.6842105263157895
blind,texture,panda,panther,0.368421052631579
blind,texture,panda,pig,0.6842105263157895
blind,texture,panda,pigeon,1
blind,texture,panda,polarbear,0.21052631578947367
blind,texture,panda,rhino,0.7894736842105263
blind,texture,panda,shark,1
blind,texture,panda,sheep,0.5263157894736843
blind,texture,panda,skunk,0.4736842105263158
blind,texture,panda,sloth,0.8421052631578947
blind,texture,panda,swan,0.9473684210526316
blind,texture,panda,zebra,0.631578947368421
blind,texture,panther,pig,0.631578947368421
blind,texture,panther,pigeon,1
blind,texture,panther,polarbear,0.368421052631579
blind,texture,panther,rhino,0.736842105263158
blind,texture,panther,shark,1
blind,texture,panther,sheep,0.4736842105263158
blind,texture,panther,skunk,0.368421052631579
blind,texture,panther,sloth,0.8421052631578947
blind,texture,panther,swan,0.9473684210526316
blind,texture,panther,zebra,0.42105263157894735
blind,texture,pig,pigeon,0.9473684210526316
blind,texture,pig,polarbear,0.736842105263158
blind,texture,pig,rhino,0.5789473684210527
blind,texture,pig,shark,1
blind,texture,pig,sheep,0.736842105263158
blind,texture,pig,skunk,0.5789473684210527
blind,texture,pig,sloth,0.8947368421052632
blind,texture,pig,swan,0.8947368421052632
blind,texture,pig,zebra,0.4736842105263158
blind,texture,pigeon,polarbear,1
blind,texture,pigeon,rhino,0.8947368421052632
blind,texture,pigeon,shark,0.9473684210526316
blind,texture,pigeon,sheep,1
blind,texture,pigeon,skunk,1
blind,texture,pigeon,sloth,0.9473684210526316
blind,texture,pigeon,swan,0.1578947368421053
blind,texture,pigeon,zebra,1
blind,texture,polarbear,rhino,0.8421052631578947
blind,texture,polarbear,shark,0.9473684210526316
blind,texture,polarbear,sheep,0.5263157894736843
blind,texture,polarbear,skunk,0.5789473684210527
blind,texture,polarbear,sloth,0.736842105263158
blind,texture,polarbear,swan,0.9473684210526316
blind,texture,polarbear,zebra,0.6842105263157895
blind,texture,rhino,shark,0.8421052631578947
blind,texture,rhino,sheep,0.8421052631578947
blind,texture,rhino,skunk,0.6842105263157895
blind,texture,rhino,sloth,0.8421052631578947
blind,texture,rhino,swan,0.8947368421052632
blind,texture,rhino,zebra,0.5789473684210527
blind,texture,shark,sheep,1
blind,texture,shark,skunk,1
blind,texture,shark,sloth,0.6842105263157895
blind,texture,shark,swan,0.8947368421052632
blind,texture,shark,zebra,1
blind,texture,sheep,skunk,0.5789473684210527
blind,texture,sheep,sloth,0.8421052631578947
blind,texture,sheep,swan,0.9473684210526316
blind,texture,sheep,zebra,0.5263157894736843
blind,texture,skunk,sloth,0.7894736842105263
blind,texture,skunk,swan,0.8947368421052632
blind,texture,skunk,zebra,0.3157894736842105
blind,texture,sloth,swan,1
blind,texture,sloth,zebra,0.8947368421052632
blind,texture,swan,zebra,0.9473684210526316
sighted,texture,bat,beaver,0.75
sighted,texture,bat,boar,0.6
sighted,texture,bat,cheetah,0.7
sighted,texture,bat,crow,0.9
sighted,texture,bat,deer,0.65
sighted,texture,bat,dolphin,0.95
sighted,texture,bat,elephant,0.7
sighted,texture,bat,flamingo,0.85
sighted,texture,bat,giraffe,0.7
sighted,texture,bat,goat,0.8
sighted,texture,bat,gorilla,0.85
sighted,texture,bat,grizzly,0.9
sighted,texture,bat,hippo,0.7
sighted,texture,bat,killerwhale,0.95
sighted,texture,bat,lion,0.7
sighted,texture,bat,llama,0.65
sighted,texture,bat,mammoth,0.85
sighted,texture,bat,panda,0.75
sighted,texture,bat,panther,0.7
sighted,texture,bat,pig,0.6
sighted,texture,bat,pigeon,0.9
sighted,texture,bat,polarbear,0.9
sighted,texture,bat,rhino,0.75
sighted,texture,bat,shark,0.95
sighted,texture,bat,sheep,0.8
sighted,texture,bat,skunk,0.75
sighted,texture,bat,sloth,0.8
sighted,texture,bat,swan,0.85
sighted,texture,bat,zebra,0.7
sighted,texture,beaver,boar,0.44999999999999996
sighted,texture,beaver,cheetah,0.30000000000000004
sighted,texture,beaver,crow,1
sighted,texture,beaver,deer,0.25
sighted,texture,beaver,dolphin,0.95
sighted,texture,beaver,elephant,0.9
sighted,texture,beaver,flamingo,1
sighted,texture,beaver,giraffe,0.35
sighted,texture,beaver,goat,0.35
sighted,texture,beaver,gorilla,0.5
sighted,texture,beaver,grizzly,0.5
sighted,texture,beaver,hippo,0.9
sighted,texture,beaver,killerwhale,0.95
sighted,texture,beaver,lion,0.25
sighted,texture,beaver,llama,0.4
sighted,texture,beaver,mammoth,0.6
sighted,texture,beaver,panda,0.44999999999999996
sighted,texture,beaver,panther,0.30000000000000004
sighted,texture,beaver,pig,0.8
sighted,texture,beaver,pigeon,1
sighted,texture,beaver,polarbear,0.5
sighted,texture,beaver,rhino,0.9
sighted,texture,beaver,shark,0.95
sighted,texture,beaver,sheep,0.55
sighted,texture,beaver,skunk,0.4
sighted,texture,beaver,sloth,0.35
sighted,texture,beaver,swan,1
sighted,texture,beaver,zebra,0.35
sighted,texture,boar,cheetah,0.6
sighted,texture,boar,crow,1
sighted,texture,boar,deer,0.5
sighted,texture,boar,dolphin,0.95
sighted,texture,boar,elephant,0.65
sighted,texture,boar,flamingo,0.95
sighted,texture,boar,giraffe,0.55
sighted,texture,boar,goat,0.55
sighted,texture,boar,gorilla,0.65
sighted,texture,boar,grizzly,0.75
sighted,texture,boar,hippo,0.7
sighted,texture,boar,killerwhale,0.95
